Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,0.002056000055745244,0.002022000029683113,0.002056000055745244,0.0020280000753700733,69469785,0.0020280000753700733
2020-01-01,0.0020520000252872705,0.0020210000220686197,0.0020280000753700733,0.00203300011344254,51180941,0.00203300011344254
2020-01-02,0.0021100000012665987,0.0019829999655485153,0.00203399988822639,0.0020089999306946993,65071106,0.0020089999306946993
2020-01-03,0.002177000045776367,0.0019910000264644623,0.002007999923080206,0.002145000034943223,62619988,0.002145000034943223
2020-01-04,0.0024900001008063555,0.002050000010058284,0.0021440000273287296,0.0022410000674426556,94227582,0.0022410000674426556
2020-01-05,0.002491000108420849,0.0021170000545680523,0.002240000059828162,0.0024190000258386135,52631740,0.0024190000258386135
2020-01-06,0.002563999965786934,0.0023789999540895224,0.00241800001822412,0.0024629998952150345,54562409,0.0024629998952150345
2020-01-07,0.0024969999212771654,0.0023539999965578318,0.0024850000627338886,0.002432999899610877,52767343,0.002432999899610877
2020-01-08,0.0024649999104440212,0.002265000017359853,0.002432999899610877,0.0022929999977350235,77251526,0.0022929999977350235
2020-01-09,0.0023139999248087406,0.002145000034943223,0.0022909999825060368,0.0022559999488294125,70690571,0.0022559999488294125
2020-01-10,0.0023610000498592854,0.0021989999804645777,0.002254999941214919,0.0023560000117868185,87683356,0.0023560000117868185
2020-01-11,0.002372999908402562,0.0022960000205785036,0.0023509999737143517,0.0023139999248087406,94203409,0.0023139999248087406
2020-01-12,0.0024129999801516533,0.0023129999171942472,0.0023129999171942472,0.002380999969318509,79426215,0.002380999969318509
2020-01-13,0.002406999934464693,0.0023270000237971544,0.002380999969318509,0.0023580000270158052,83849846,0.0023580000270158052
2020-01-14,0.0025140000507235527,0.0023399998899549246,0.0023580000270158052,0.002469999948516488,128635383,0.002469999948516488
2020-01-15,0.00254100002348423,0.002363000065088272,0.0024679999332875013,0.0023690001107752323,128940321,0.0023690001107752323
2020-01-16,0.0024240000639110804,0.0022929999977350235,0.0023719999007880688,0.0023449999280273914,98124199,0.0023449999280273914
2020-01-17,0.0025160000659525394,0.002309999894350767,0.002345999935641885,0.0024900001008063555,117752841,0.0024900001008063555
2020-01-18,0.00253800000064075,0.002452000044286251,0.0024900001008063555,0.002506999997422099,108133943,0.002506999997422099
2020-01-19,0.002570000011473894,0.0023590000346302986,0.0025140000507235527,0.0024049999192357063,108085147,0.0024049999192357063
2020-01-20,0.002423000056296587,0.0023590000346302986,0.0024049999192357063,0.0023739999160170555,92022277,0.0023739999160170555
2020-01-21,0.0024029999040067196,0.0023350000847131014,0.0023739999160170555,0.0023759999312460423,84321565,0.0023759999312460423
2020-01-22,0.0023990001063793898,0.002319999970495701,0.0023759999312460423,0.002322999993339181,82852580,0.002322999993339181
2020-01-23,0.0023580000270158052,0.0022380000445991755,0.002322999993339181,0.002268000040203333,91866620,0.002268000040203333
2020-01-24,0.0022929999977350235,0.002211000071838498,0.002268000040203333,0.00227600010111928,86865882,0.00227600010111928
2020-01-25,0.00227600010111928,0.0022350000217556953,0.00227600010111928,0.002256999956443906,82421399,0.002256999956443906
2020-01-26,0.0023070001043379307,0.002240000059828162,0.002257999964058399,0.002305000089108944,73458474,0.002305000089108944
2020-01-27,0.0024129999801516533,0.00228299992159009,0.0023040000814944506,0.002368000103160739,89023414,0.002368000103160739
2020-01-28,0.0024500000290572643,0.002363000065088272,0.002365000080317259,0.0024500000290572643,91528771,0.0024500000290572643
2020-01-29,0.0024709999561309814,0.0023900000378489494,0.0024510000366717577,0.0023900000378489494,80676219,0.0023900000378489494
2020-01-30,0.002445999998599291,0.0023709998931735754,0.002391000045463443,0.0024399999529123306,83967914,0.0024399999529123306
2020-01-31,0.0024580000899732113,0.0023690001107752323,0.0024399999529123306,0.002394000068306923,76519295,0.002394000068306923
2020-02-01,0.0024309998843818903,0.0023819999769330025,0.002391000045463443,0.0024220000486820936,78730830,0.0024220000486820936
2020-02-02,0.0025059999898076057,0.0023950000759214163,0.0024210000410676003,0.0024679999332875013,91552515,0.0024679999332875013
2020-02-03,0.002517000073567033,0.0024270000867545605,0.0024659999180585146,0.0024399999529123306,78856631,0.0024399999529123306
2020-02-04,0.0025029999669641256,0.0024019998963922262,0.002437999937683344,0.0025029999669641256,89790002,0.0025029999669641256
